,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
3719,LC_ARU11_20240607_062500,1102.88,-5.1,LC,ARU11,11,6/7/2024,625,43:22.9,2/4/2025 6:43,4,1102,18:22
3720,LC_ARU11_20240607_062500,1109.19,-5.26,LC,ARU11,11,6/7/2024,625,43:29.2,2/4/2025 6:43,4,1109,18:29
3721,LC_ARU11_20240607_062500,1115.14,-5.09,LC,ARU11,11,6/7/2024,625,43:35.1,2/4/2025 6:43,4,1115,18:35
3722,LC_ARU11_20240607_062500,1137.62,-5.21,LC,ARU11,11,6/7/2024,625,43:57.6,2/4/2025 6:43,4,1137,18:57
3723,LC_ARU11_20240607_062500,1149.69,-5.19,LC,ARU11,11,6/7/2024,625,44:09.7,2/4/2025 6:44,4,1149,19:09
3724,LC_ARU11_20240607_062500,1562.82,-5.49,LC,ARU11,11,6/7/2024,625,51:02.8,2/4/2025 6:51,4,1562,26:02:00
3725,LC_ARU11_20240607_062500,1577.12,-5.52,LC,ARU11,11,6/7/2024,625,51:17.1,2/4/2025 6:51,4,1577,26:17:00
3726,LC_ARU11_20240607_062500,1757.87,-5.61,LC,ARU11,11,6/7/2024,625,54:17.9,2/4/2025 6:54,4,1757,29:17:00
3727,LC_ARU11_20240611_062500,75.44,-5.43,LC,ARU11,11,6/11/2024,625,26:15.4,2/4/2025 6:26,5,75,1:15
3728,LC_ARU11_20240611_062500,118.72,-5.76,LC,ARU11,11,6/11/2024,625,26:58.7,2/4/2025 6:26,5,118,1:58
3729,LC_ARU11_20240611_062500,155.88,-5.29,LC,ARU11,11,6/11/2024,625,27:35.9,2/4/2025 6:27,5,155,2:35
3730,LC_ARU11_20240611_062500,168.69,-5.3,LC,ARU11,11,6/11/2024,625,27:48.7,2/4/2025 6:27,5,168,2:48
3731,LC_ARU11_20240611_062500,195.26,-5.52,LC,ARU11,11,6/11/2024,625,28:15.3,2/4/2025 6:28,5,195,3:15
3732,LC_ARU11_20240611_062500,420.77,-5.17,LC,ARU11,11,6/11/2024,625,32:00.8,2/4/2025 6:32,5,420,7:00
3733,LC_ARU11_20240611_062500,448.08,-5.13,LC,ARU11,11,6/11/2024,625,32:28.1,2/4/2025 6:32,5,448,7:28
3734,LC_ARU11_20240611_062500,721.14,-5.51,LC,ARU11,11,6/11/2024,625,37:01.1,2/4/2025 6:37,5,721,12:01
3735,LC_ARU11_20240611_062500,725.41,-5.61,LC,ARU11,11,6/11/2024,625,37:05.4,2/4/2025 6:37,5,725,12:05
3736,LC_ARU11_20240611_062500,801.39,-4,LC,ARU11,11,6/11/2024,625,38:21.4,2/4/2025 6:38,5,801,13:21
3737,LC_ARU11_20240611_062500,883.68,-5.2,LC,ARU11,11,6/11/2024,625,39:43.7,2/4/2025 6:39,5,883,14:43
3738,LC_ARU11_20240611_062500,896.13,-5.45,LC,ARU11,11,6/11/2024,625,39:56.1,2/4/2025 6:39,5,896,14:56
3739,LC_ARU11_20240611_062500,902.63,-5.19,LC,ARU11,11,6/11/2024,625,40:02.6,2/4/2025 6:40,5,902,15:02
3740,LC_ARU11_20240611_062500,924.55,-5.69,LC,ARU11,11,6/11/2024,625,40:24.5,2/4/2025 6:40,5,924,15:24
3741,LC_ARU11_20240611_062500,978.42,-5.12,LC,ARU11,11,6/11/2024,625,41:18.4,2/4/2025 6:41,5,978,16:18
3742,LC_ARU11_20240611_062500,998.48,-4.95,LC,ARU11,11,6/11/2024,625,41:38.5,2/4/2025 6:41,5,998,16:38
3743,LC_ARU11_20240611_062500,1006.28,-5.67,LC,ARU11,11,6/11/2024,625,41:46.3,2/4/2025 6:41,5,1006,16:46
3744,LC_ARU11_20240611_062500,1013.16,-5.35,LC,ARU11,11,6/11/2024,625,41:53.2,2/4/2025 6:41,5,1013,16:53
3745,LC_ARU11_20240611_062500,1033.78,-5.53,LC,ARU11,11,6/11/2024,625,42:13.8,2/4/2025 6:42,5,1033,17:13
3746,LC_ARU11_20240611_062500,1328.58,-5.59,LC,ARU11,11,6/11/2024,625,47:08.6,2/4/2025 6:47,5,1328,22:08
3747,LC_ARU11_20240611_062500,1348.64,-5.67,LC,ARU11,11,6/11/2024,625,47:28.6,2/4/2025 6:47,5,1348,22:28
3748,LC_ARU11_20240611_062500,1567.83,-5.09,LC,ARU11,11,6/11/2024,625,51:07.8,2/4/2025 6:51,5,1567,26:07:00
3749,LC_ARU11_20240611_062500,1676.13,-4.81,LC,ARU11,11,6/11/2024,625,52:56.1,2/4/2025 6:52,5,1676,27:56:00
3750,LC_ARU11_20240611_062500,1703.44,-5.47,LC,ARU11,11,6/11/2024,625,53:23.4,2/4/2025 6:53,5,1703,28:23:00
3751,LC_ARU11_20240611_062500,1727.03,-5.1,LC,ARU11,11,6/11/2024,625,53:47.0,2/4/2025 6:53,5,1727,28:47:00
3752,LC_ARU11_20240615_062500,16,-5.85,LC,ARU11,11,6/15/2024,625,6/15/2024 6:25,2/4/2025 6:25,6,16,0:16
3753,LC_ARU11_20240615_062500,73.58,-5.88,LC,ARU11,11,6/15/2024,625,26:13.6,2/4/2025 6:26,6,73,1:13
3754,LC_ARU11_20240615_062500,79.53,-5.81,LC,ARU11,11,6/15/2024,625,26:19.5,2/4/2025 6:26,6,79,1:19
3755,LC_ARU11_20240615_062500,135.26,-5.64,LC,ARU11,11,6/15/2024,625,27:15.3,2/4/2025 6:27,6,135,2:15
3756,LC_ARU11_20240615_062500,181.32,-5.71,LC,ARU11,11,6/15/2024,625,28:01.3,2/4/2025 6:28,6,181,3:01
3757,LC_ARU11_20240615_062500,266.03,-5.79,LC,ARU11,11,6/15/2024,625,29:26.0,2/4/2025 6:29,6,266,4:26
3758,LC_ARU11_20240615_062500,311.91,-5.52,LC,ARU11,11,6/15/2024,625,30:11.9,2/4/2025 6:30,6,311,5:11
3759,LC_ARU11_20240615_062500,359.65,-5.91,LC,ARU11,11,6/15/2024,625,30:59.6,2/4/2025 6:30,6,359,5:59
3760,LC_ARU11_20240615_062500,510.3,-5.79,LC,ARU11,11,6/15/2024,625,33:30.3,2/4/2025 6:33,6,510,8:30
3761,LC_ARU11_20240615_062500,1367.03,-5.27,LC,ARU11,11,6/15/2024,625,47:47.0,2/4/2025 6:47,6,1367,22:47
3762,LC_ARU11_20240615_062500,1464.74,-4.64,LC,ARU11,11,6/15/2024,625,49:24.7,2/4/2025 6:49,6,1464,24:24:00
3763,LC_ARU11_20240615_062500,1477.74,-5.45,LC,ARU11,11,6/15/2024,625,49:37.7,2/4/2025 6:49,6,1477,24:37:00
3764,LC_ARU11_20240615_062500,1489.82,-5.65,LC,ARU11,11,6/15/2024,625,49:49.8,2/4/2025 6:49,6,1489,24:49:00
3765,LC_ARU11_20240615_062500,1502.63,-5.55,LC,ARU11,11,6/15/2024,625,50:02.6,2/4/2025 6:50,6,1502,25:02:00
3766,LC_ARU11_20240615_062500,1563.56,-5.6,LC,ARU11,11,6/15/2024,625,51:03.6,2/4/2025 6:51,6,1563,26:03:00
3767,LC_ARU11_20240615_062500,1691.55,-6.04,LC,ARU11,11,6/15/2024,625,53:11.5,2/4/2025 6:53,6,1691,28:11:00
3768,LC_ARU11_20240615_062500,1714.4,-5.74,LC,ARU11,11,6/15/2024,625,53:34.4,2/4/2025 6:53,6,1714,28:34:00
3769,LC_ARU11_20240619_062500,253.03,-4.77,LC,ARU11,11,6/19/2024,625,29:13.0,2/4/2025 6:29,7,253,4:13
3770,LC_ARU11_20240619_062500,764.98,-5.19,LC,ARU11,11,6/19/2024,625,37:45.0,2/4/2025 6:37,7,764,12:44
3771,LC_ARU11_20240619_062500,798.6,-5.54,LC,ARU11,11,6/19/2024,625,38:18.6,2/4/2025 6:38,7,798,13:18
3772,LC_ARU11_20240619_062500,882.57,-5.28,LC,ARU11,11,6/19/2024,625,39:42.6,2/4/2025 6:39,7,882,14:42
3773,LC_ARU11_20240619_062500,1003.68,-5.33,LC,ARU11,11,6/19/2024,625,41:43.7,2/4/2025 6:41,7,1003,16:43
3774,LC_ARU11_20240619_062500,1008.88,-5.6,LC,ARU11,11,6/19/2024,625,41:48.9,2/4/2025 6:41,7,1008,16:48
3775,LC_ARU11_20240619_062500,1012.23,-5.37,LC,ARU11,11,6/19/2024,625,41:52.2,2/4/2025 6:41,7,1012,16:52
3776,LC_ARU11_20240619_062500,1022.26,-4.79,LC,ARU11,11,6/19/2024,625,42:02.3,2/4/2025 6:42,7,1022,17:02
3777,LC_ARU11_20240619_062500,1060.9,-4.88,LC,ARU11,11,6/19/2024,625,42:40.9,2/4/2025 6:42,7,1060,17:40
3778,LC_ARU11_20240619_062500,1080.59,-5,LC,ARU11,11,6/19/2024,625,43:00.6,2/4/2025 6:43,7,1080,18:00
3779,LC_ARU11_20240619_062500,1108.64,-4.36,LC,ARU11,11,6/19/2024,625,43:28.6,2/4/2025 6:43,7,1108,18:28
3780,LC_ARU11_20240619_062500,1113.84,-5.48,LC,ARU11,11,6/19/2024,625,43:33.8,2/4/2025 6:43,7,1113,18:33
3781,LC_ARU11_20240619_062500,1122.94,-5.4,LC,ARU11,11,6/19/2024,625,43:42.9,2/4/2025 6:43,7,1122,18:42
3782,LC_ARU11_20240619_062500,1161.58,-5.08,LC,ARU11,11,6/19/2024,625,44:21.6,2/4/2025 6:44,7,1161,19:21
3783,LC_ARU11_20240619_062500,1167.15,-5.49,LC,ARU11,11,6/19/2024,625,44:27.2,2/4/2025 6:44,7,1167,19:27
3784,LC_ARU11_20240619_062500,1172.17,-4.93,LC,ARU11,11,6/19/2024,625,44:32.2,2/4/2025 6:44,7,1172,19:32
3785,LC_ARU11_20240619_062500,1186.84,-5.25,LC,ARU11,11,6/19/2024,625,44:46.8,2/4/2025 6:44,7,1186,19:46
3786,LC_ARU11_20240619_062500,1212.29,-5.46,LC,ARU11,11,6/19/2024,625,45:12.3,2/4/2025 6:45,7,1212,20:12
3787,LC_ARU11_20240619_062500,1216.01,-4.83,LC,ARU11,11,6/19/2024,625,45:16.0,2/4/2025 6:45,7,1216,20:16
3788,LC_ARU11_20240619_062500,1225.85,-5.32,LC,ARU11,11,6/19/2024,625,45:25.8,2/4/2025 6:45,7,1225,20:25
3789,LC_ARU11_20240619_062500,1239.04,-5,LC,ARU11,11,6/19/2024,625,45:39.0,2/4/2025 6:45,7,1239,20:39
3790,LC_ARU11_20240619_062500,1254.27,-4.94,LC,ARU11,11,6/19/2024,625,45:54.3,2/4/2025 6:45,7,1254,20:54
3791,LC_ARU11_20240619_062500,1266.35,-5.07,LC,ARU11,11,6/19/2024,625,46:06.3,2/4/2025 6:46,7,1266,21:06
3792,LC_ARU11_20240619_062500,1270.06,-5.67,LC,ARU11,11,6/19/2024,625,46:10.1,2/4/2025 6:46,7,1270,21:10
3793,LC_ARU11_20240619_062500,1278.42,-5.16,LC,ARU11,11,6/19/2024,625,46:18.4,2/4/2025 6:46,7,1278,21:18
3794,LC_ARU11_20240619_062500,1294.4,-5.82,LC,ARU11,11,6/19/2024,625,46:34.4,2/4/2025 6:46,7,1294,21:34
3795,LC_ARU11_20240619_062500,1301.27,-5.68,LC,ARU11,11,6/19/2024,625,46:41.3,2/4/2025 6:46,7,1301,21:41
3796,LC_ARU11_20240619_062500,1303.87,-4.76,LC,ARU11,11,6/19/2024,625,46:43.9,2/4/2025 6:46,7,1303,21:43
3797,LC_ARU11_20240619_062500,1312.6,-5.95,LC,ARU11,11,6/19/2024,625,46:52.6,2/4/2025 6:46,7,1312,21:52
3798,LC_ARU11_20240619_062500,1316.69,-4.91,LC,ARU11,11,6/19/2024,625,46:56.7,2/4/2025 6:46,7,1316,21:56
3799,LC_ARU11_20240619_062500,1323.93,-5.6,LC,ARU11,11,6/19/2024,625,47:03.9,2/4/2025 6:47,7,1323,22:03
3800,LC_ARU11_20240619_062500,1333.22,-5.33,LC,ARU11,11,6/19/2024,625,47:13.2,2/4/2025 6:47,7,1333,22:13
3801,LC_ARU11_20240619_062500,1346.59,-5.54,LC,ARU11,11,6/19/2024,625,47:26.6,2/4/2025 6:47,7,1346,22:26
3802,LC_ARU11_20240619_062500,1354.4,-5.69,LC,ARU11,11,6/19/2024,625,47:34.4,2/4/2025 6:47,7,1354,22:34
3803,LC_ARU11_20240619_062500,1359.41,-6.01,LC,ARU11,11,6/19/2024,625,47:39.4,2/4/2025 6:47,7,1359,22:39
3804,LC_ARU11_20240619_062500,1370.19,-6.32,LC,ARU11,11,6/19/2024,625,47:50.2,2/4/2025 6:47,7,1370,22:50
3805,LC_ARU11_20240619_062500,1385.23,-5.7,LC,ARU11,11,6/19/2024,625,48:05.2,2/4/2025 6:48,7,1385,23:05
3806,LC_ARU11_20240619_062500,1402.14,-5.54,LC,ARU11,11,6/19/2024,625,48:22.1,2/4/2025 6:48,7,1402,23:22
3807,LC_ARU11_20240619_062500,1416.25,-5.4,LC,ARU11,11,6/19/2024,625,48:36.2,2/4/2025 6:48,7,1416,23:36
3808,LC_ARU11_20240619_062500,1426.47,-5.02,LC,ARU11,11,6/19/2024,625,48:46.5,2/4/2025 6:48,7,1426,23:46
3809,LC_ARU11_20240619_062500,1445.6,-5.33,LC,ARU11,11,6/19/2024,625,49:05.6,2/4/2025 6:49,7,1445,24:05:00
3810,LC_ARU11_20240619_062500,1456.75,-5.62,LC,ARU11,11,6/19/2024,625,49:16.7,2/4/2025 6:49,7,1456,24:16:00
3811,LC_ARU11_20240619_062500,1480.9,-5.23,LC,ARU11,11,6/19/2024,625,49:40.9,2/4/2025 6:49,7,1480,24:40:00
3812,LC_ARU11_20240619_062500,1516.19,-5.56,LC,ARU11,11,6/19/2024,625,50:16.2,2/4/2025 6:50,7,1516,25:16:00
3813,LC_ARU11_20240619_062500,1542.57,-5.42,LC,ARU11,11,6/19/2024,625,50:42.6,2/4/2025 6:50,7,1542,25:42:00
3814,LC_ARU11_20240619_062500,1555.39,-5.45,LC,ARU11,11,6/19/2024,625,50:55.4,2/4/2025 6:50,7,1555,25:55:00
3815,LC_ARU11_20240619_062500,1578.42,-5.09,LC,ARU11,11,6/19/2024,625,51:18.4,2/4/2025 6:51,7,1578,26:18:00
3816,LC_ARU11_20240619_062500,1625.98,-4.75,LC,ARU11,11,6/19/2024,625,52:06.0,2/4/2025 6:52,7,1625,27:05:00
3817,LC_ARU11_20240619_062500,1650.13,-5.59,LC,ARU11,11,6/19/2024,625,52:30.1,2/4/2025 6:52,7,1650,27:30:00
3818,LC_ARU11_20240619_062500,1676.13,-5.27,LC,ARU11,11,6/19/2024,625,52:56.1,2/4/2025 6:52,7,1676,27:56:00
3819,LC_ARU11_20240619_062500,1693.59,-4.93,LC,ARU11,11,6/19/2024,625,53:13.6,2/4/2025 6:53,7,1693,28:13:00
3820,LC_ARU11_20240619_062500,1743.19,-5.64,LC,ARU11,11,6/19/2024,625,54:03.2,2/4/2025 6:54,7,1743,29:03:00
3821,LC_ARU11_20240619_062500,1753.22,-5.18,LC,ARU11,11,6/19/2024,625,54:13.2,2/4/2025 6:54,7,1753,29:13:00
3822,LC_ARU11_20240619_062500,1759.72,-5.58,LC,ARU11,11,6/19/2024,625,54:19.7,2/4/2025 6:54,7,1759,29:19:00
3823,LC_ARU11_20240619_062500,1767.34,-5.5,LC,ARU11,11,6/19/2024,625,54:27.3,2/4/2025 6:54,7,1767,29:27:00
3824,LC_ARU11_20240619_062500,1773.47,-5.4,LC,ARU11,11,6/19/2024,625,54:33.5,2/4/2025 6:54,7,1773,29:33:00
3825,LC_ARU11_20240619_062500,1792.23,-5.38,LC,ARU11,11,6/19/2024,625,54:52.2,2/4/2025 6:54,7,1792,29:52:00
3826,LC_ARU11_20240623_062500,201.39,-5.49,LC,ARU11,11,6/23/2024,625,28:21.4,2/4/2025 6:28,8,201,3:21
3827,LC_ARU11_20240623_062500,295.57,-5.81,LC,ARU11,11,6/23/2024,625,29:55.6,2/4/2025 6:29,8,295,4:55
3828,LC_ARU11_20240623_062500,400.52,-5.37,LC,ARU11,11,6/23/2024,625,31:40.5,2/4/2025 6:31,8,400,6:40
3829,LC_ARU11_20240623_062500,520.52,-5.65,LC,ARU11,11,6/23/2024,625,33:40.5,2/4/2025 6:33,8,520,8:40
3830,LC_ARU11_20240623_062500,1577.49,-5.46,LC,ARU11,11,6/23/2024,625,51:17.5,2/4/2025 6:51,8,1577,26:17:00
3831,LC_ARU11_20240701_062500,719.84,-5.39,LC,ARU11,11,7/1/2024,625,36:59.8,2/4/2025 6:36,10,719,11:59
3832,LC_ARU11_20240701_062500,781.89,-5.61,LC,ARU11,11,7/1/2024,625,38:01.9,2/4/2025 6:38,10,781,13:01
3833,LC_ARU11_20240701_062500,1168.64,-6.08,LC,ARU11,11,7/1/2024,625,44:28.6,2/4/2025 6:44,10,1168,19:28
3834,LC_ARU11_20240701_062500,1174.77,-6.24,LC,ARU11,11,7/1/2024,625,44:34.8,2/4/2025 6:44,10,1174,19:34
3835,LC_ARU11_20240701_062500,1253.34,-6.28,LC,ARU11,11,7/1/2024,625,45:53.3,2/4/2025 6:45,10,1253,20:53
3836,LC_ARU11_20240701_062500,1352.72,-6.03,LC,ARU11,11,7/1/2024,625,47:32.7,2/4/2025 6:47,10,1352,22:32
3837,LC_ARU11_20240701_062500,1427.21,-6.3,LC,ARU11,11,7/1/2024,625,48:47.2,2/4/2025 6:48,10,1427,23:47
3838,LC_ARU11_20240701_062500,1641.21,-6.07,LC,ARU11,11,7/1/2024,625,52:21.2,2/4/2025 6:52,10,1641,27:21:00
3839,LC_ARU11_20240701_062500,1725.73,-6.24,LC,ARU11,11,7/1/2024,625,53:45.7,2/4/2025 6:53,10,1725,28:45:00
3840,LC_ARU11_20240705_062500,436.56,-5.6,LC,ARU11,11,7/5/2024,625,32:16.6,2/4/2025 6:32,11,436,7:16
3841,LC_ARU11_20240705_062500,705.17,-6,LC,ARU11,11,7/5/2024,625,36:45.2,2/4/2025 6:36,11,705,11:45
3842,LC_ARU11_20240705_062500,719.1,-5.83,LC,ARU11,11,7/5/2024,625,36:59.1,2/4/2025 6:36,11,719,11:59
3843,LC_ARU11_20240705_062500,780.77,-5.54,LC,ARU11,11,7/5/2024,625,38:00.8,2/4/2025 6:38,11,780,13:00
3844,LC_ARU11_20240705_062500,799.53,-4.95,LC,ARU11,11,7/5/2024,625,38:19.5,2/4/2025 6:38,11,799,13:19
3845,LC_ARU11_20240705_062500,1092.29,-5.97,LC,ARU11,11,7/5/2024,625,43:12.3,2/4/2025 6:43,11,1092,18:12
3846,LC_ARU11_20240705_062500,1125.17,-5.82,LC,ARU11,11,7/5/2024,625,43:45.2,2/4/2025 6:43,11,1125,18:45
3847,LC_ARU11_20240705_062500,1155.26,-6.07,LC,ARU11,11,7/5/2024,625,44:15.3,2/4/2025 6:44,11,1155,19:15
3848,LC_ARU11_20240705_062500,1190,-5.35,LC,ARU11,11,7/5/2024,625,7/5/2024 6:44,2/4/2025 6:44,11,1190,19:50
3849,LC_ARU11_20240705_062500,1521.02,-5.45,LC,ARU11,11,7/5/2024,625,50:21.0,2/4/2025 6:50,11,1521,25:21:00
3850,LC_ARU11_20240705_062500,1594.96,-5.64,LC,ARU11,11,7/5/2024,625,51:35.0,2/4/2025 6:51,11,1594,26:34:00
3851,LC_ARU11_20240705_062500,1609.82,-5.82,LC,ARU11,11,7/5/2024,625,51:49.8,2/4/2025 6:51,11,1609,26:49:00
3852,LC_ARU11_20240705_062500,1731.3,-5.75,LC,ARU11,11,7/5/2024,625,53:51.3,2/4/2025 6:53,11,1731,28:51:00
3853,LC_ARU11_20240709_062500,215.32,-4.8,LC,ARU11,11,7/9/2024,625,28:35.3,2/4/2025 6:28,12,215,3:35
3854,LC_ARU11_20240709_062500,338.66,-4.83,LC,ARU11,11,7/9/2024,625,30:38.7,2/4/2025 6:30,12,338,5:38
3855,LC_ARU11_20240709_062500,409.99,-4.82,LC,ARU11,11,7/9/2024,625,31:50.0,2/4/2025 6:31,12,409,6:49
3856,LC_ARU11_20240709_062500,425.97,-4.76,LC,ARU11,11,7/9/2024,625,32:06.0,2/4/2025 6:32,12,425,7:05
3857,LC_ARU11_20240709_062500,518.66,-5.01,LC,ARU11,11,7/9/2024,625,33:38.7,2/4/2025 6:33,12,518,8:38
3858,LC_ARU11_20240709_062500,586.65,-4.98,LC,ARU11,11,7/9/2024,625,34:46.6,2/4/2025 6:34,12,586,9:46
3859,LC_ARU11_20240709_062500,763.5,-5.35,LC,ARU11,11,7/9/2024,625,37:43.5,2/4/2025 6:37,12,763,12:43
3860,LC_ARU11_20240709_062500,845.6,-5.09,LC,ARU11,11,7/9/2024,625,39:05.6,2/4/2025 6:39,12,845,14:05
3861,LC_ARU11_20240709_062500,890.74,-5,LC,ARU11,11,7/9/2024,625,39:50.7,2/4/2025 6:39,12,890,14:50
3862,LC_ARU11_20240709_062500,995.88,-5.37,LC,ARU11,11,7/9/2024,625,41:35.9,2/4/2025 6:41,12,995,16:35
3863,LC_ARU11_20240709_062500,1014.64,-4.69,LC,ARU11,11,7/9/2024,625,41:54.6,2/4/2025 6:41,12,1014,16:54
3864,LC_ARU11_20240709_062500,1073.34,-4.42,LC,ARU11,11,7/9/2024,625,42:53.3,2/4/2025 6:42,12,1073,17:53
3865,LC_ARU11_20240709_062500,1089.5,-4.37,LC,ARU11,11,7/9/2024,625,43:09.5,2/4/2025 6:43,12,1089,18:09
3866,LC_ARU11_20240709_062500,1101.39,-6.36,LC,ARU11,11,7/9/2024,625,43:21.4,2/4/2025 6:43,12,1101,18:21
3867,LC_ARU11_20240709_062500,1147.09,-4.39,LC,ARU11,11,7/9/2024,625,44:07.1,2/4/2025 6:44,12,1147,19:07
3868,LC_ARU11_20240709_062500,1162.69,-4.3,LC,ARU11,11,7/9/2024,625,44:22.7,2/4/2025 6:44,12,1162,19:22
3869,LC_ARU11_20240709_062500,1176.44,-4.45,LC,ARU11,11,7/9/2024,625,44:36.4,2/4/2025 6:44,12,1176,19:36
3870,LC_ARU11_20240709_062500,1198.36,-4.35,LC,ARU11,11,7/9/2024,625,44:58.4,2/4/2025 6:44,12,1198,19:58
3871,LC_ARU11_20240709_062500,1411.98,-4.67,LC,ARU11,11,7/9/2024,625,48:32.0,2/4/2025 6:48,12,1411,23:31
3872,LC_ARU11_20240709_062500,1592.73,-6.39,LC,ARU11,11,7/9/2024,625,51:32.7,2/4/2025 6:51,12,1592,26:32:00
3873,LC_ARU11_20240709_062500,1724.8,-6.21,LC,ARU11,11,7/9/2024,625,53:44.8,2/4/2025 6:53,12,1724,28:44:00
3874,LC_ARU11_20240709_062500,1741.89,-5.52,LC,ARU11,11,7/9/2024,625,54:01.9,2/4/2025 6:54,12,1741,29:01:00
3875,LC_ARU11_20240709_062500,1749.69,-6.16,LC,ARU11,11,7/9/2024,625,54:09.7,2/4/2025 6:54,12,1749,29:09:00
3876,LC_ARU11_20240709_062500,1761.21,-6.25,LC,ARU11,11,7/9/2024,625,54:21.2,2/4/2025 6:54,12,1761,29:21:00
3877,LC_ARU11_20240709_062500,1769.38,-6.19,LC,ARU11,11,7/9/2024,625,54:29.4,2/4/2025 6:54,12,1769,29:29:00
3878,LC_ARU11_20240709_062500,1788.7,-6.08,LC,ARU11,11,7/9/2024,625,54:48.7,2/4/2025 6:54,12,1788,29:48:00
3879,LC_ARU11_20240713_062500,668.94,-5.33,LC,ARU11,11,7/13/2024,625,36:08.9,2/4/2025 6:36,13,668,11:08
3880,LC_ARU11_20240713_062500,679.53,-5.3,LC,ARU11,11,7/13/2024,625,36:19.5,2/4/2025 6:36,13,679,11:19
3881,LC_ARU11_20240713_062500,1253.53,-5.69,LC,ARU11,11,7/13/2024,625,45:53.5,2/4/2025 6:45,13,1253,20:53
3882,LC_ARU11_20240713_062500,1349.94,-6.2,LC,ARU11,11,7/13/2024,625,47:29.9,2/4/2025 6:47,13,1349,22:29
3883,LC_ARU11_20240713_062500,1460.65,-6.44,LC,ARU11,11,7/13/2024,625,49:20.6,2/4/2025 6:49,13,1460,24:20:00
3884,LC_ARU11_20240713_062500,1476.63,-6.15,LC,ARU11,11,7/13/2024,625,49:36.6,2/4/2025 6:49,13,1476,24:36:00
3885,LC_ARU11_20240713_062500,1498.73,-6.06,LC,ARU11,11,7/13/2024,625,49:58.7,2/4/2025 6:49,13,1498,24:58:00
3886,LC_ARU11_20240713_062500,1601.46,-6.11,LC,ARU11,11,7/13/2024,625,51:41.5,2/4/2025 6:51,13,1601,26:41:00
3887,LC_ARU11_20240713_062500,1629.32,-6.37,LC,ARU11,11,7/13/2024,625,52:09.3,2/4/2025 6:52,13,1629,27:09:00
3888,LC_ARU11_20240713_062500,1650.13,-6.29,LC,ARU11,11,7/13/2024,625,52:30.1,2/4/2025 6:52,13,1650,27:30:00
3889,LC_ARU11_20240713_062500,1748.58,-5.83,LC,ARU11,11,7/13/2024,625,54:08.6,2/4/2025 6:54,13,1748,29:08:00
3890,LC_ARU11_20240713_062500,1798.18,-6.33,LC,ARU11,11,7/13/2024,625,54:58.2,2/4/2025 6:54,13,1798,29:58:00
3891,LC_ARU11_20240717_062500,68.57,-5.35,LC,ARU11,11,7/17/2024,625,26:08.6,2/4/2025 6:26,14,68,1:08
3892,LC_ARU11_20240717_062500,120.95,-5.32,LC,ARU11,11,7/17/2024,625,27:00.9,2/4/2025 6:27,14,120,2:00
3893,LC_ARU11_20240717_062500,1036.56,-5.7,LC,ARU11,11,7/17/2024,625,42:16.6,2/4/2025 6:42,14,1036,17:16
3894,LC_ARU11_20240717_062500,1051.61,-5.44,LC,ARU11,11,7/17/2024,625,42:31.6,2/4/2025 6:42,14,1051,17:31
3895,LC_ARU11_20240717_062500,1067.03,-5.73,LC,ARU11,11,7/17/2024,625,42:47.0,2/4/2025 6:42,14,1067,17:47
3896,LC_ARU11_20240717_062500,1126.1,-6.13,LC,ARU11,11,7/17/2024,625,43:46.1,2/4/2025 6:43,14,1126,18:46
3897,LC_ARU11_20240717_062500,1163.25,-6.2,LC,ARU11,11,7/17/2024,625,44:23.2,2/4/2025 6:44,14,1163,19:23
3898,LC_ARU11_20240717_062500,1210.99,-5.9,LC,ARU11,11,7/17/2024,625,45:11.0,2/4/2025 6:45,14,1210,20:10
3899,LC_ARU11_20240717_062500,1225.29,-5.47,LC,ARU11,11,7/17/2024,625,45:25.3,2/4/2025 6:45,14,1225,20:25
3900,LC_ARU11_20240717_062500,1255.39,-5.83,LC,ARU11,11,7/17/2024,625,45:55.4,2/4/2025 6:45,14,1255,20:55
3901,LC_ARU11_20240717_062500,1276.93,-5.94,LC,ARU11,11,7/17/2024,625,46:16.9,2/4/2025 6:46,14,1276,21:16
3902,LC_ARU11_20240717_062500,1285.11,-5.73,LC,ARU11,11,7/17/2024,625,46:25.1,2/4/2025 6:46,14,1285,21:25
3903,LC_ARU11_20240717_062500,1302.2,-5.89,LC,ARU11,11,7/17/2024,625,46:42.2,2/4/2025 6:46,14,1302,21:42
3904,LC_ARU11_20240717_062500,1312.04,-5.8,LC,ARU11,11,7/17/2024,625,46:52.0,2/4/2025 6:46,14,1312,21:52
3905,LC_ARU11_20240717_062500,1341.58,-5.99,LC,ARU11,11,7/17/2024,625,47:21.6,2/4/2025 6:47,14,1341,22:21
3906,LC_ARU11_20240717_062500,1359.04,-6.04,LC,ARU11,11,7/17/2024,625,47:39.0,2/4/2025 6:47,14,1359,22:39
3907,LC_ARU11_20240717_062500,1361.83,-5.63,LC,ARU11,11,7/17/2024,625,47:41.8,2/4/2025 6:47,14,1361,22:41
3908,LC_ARU11_20240717_062500,1371.3,-5.99,LC,ARU11,11,7/17/2024,625,47:51.3,2/4/2025 6:47,14,1371,22:51
